Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
144,Joc Pederson*,29,2TM,NL,-0.1,137,481,429,55,102,19,3,18,61,2,3,39,117,0.238,0.31,0.422,0.732,95,0.32,94,181,9,8,0,5,0,*798H/3D,
145,Luis Arráez*,24,MIN,AL,3.2,121,479,428,58,126,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,0.327,107,161,9,2,0,6,2,547H/D,
146,Michael Conforto*,28,NYM,NL,0.5,125,479,406,52,94,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,100,0.328,103,156,14,12,0,2,3,*9H/D,
147,Christian Yelich*,29,MIL,NL,1.3,117,475,399,70,99,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,101,0.332,102,149,5,3,0,3,5,7H/D9,
148,Leury García#,30,CHW,AL,2.1,126,474,415,60,111,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95,0.32,97,156,12,4,9,5,0,497865/H,
149,Nick Ahmed,31,ARI,NL,0.8,129,473,434,46,96,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67,0.28,65,147,9,2,2,1,3,*6/H,
150,Yadier Molina,38,STL,NL,1.7,121,473,440,45,111,19,0,11,66,3,0,24,79,0.252,0.297,0.37,0.667,84,0.3,84,163,16,5,0,3,1,*2/H3,AS
151,Kyle Schwarber*,28,2TM,2LG,3.5,113,471,399,76,106,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,0.404,156,221,4,6,0,2,1,7D3/H,AS
152,Andrew Vaughn,23,CHW,AL,0.3,127,469,417,56,98,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,0.322,100,165,14,6,0,5,0,793/HD54,
153,Franmil Reyes,25,CLE,AL,1.7,115,466,418,57,106,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,128,0.355,124,218,13,2,0,3,3,D9/H,
154,Manuel Margot,26,TBR,AL,3,125,464,421,55,107,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,96,0.306,98,161,4,1,1,4,2,*978H/D,
155,Akil Baddoo*,22,DET,AL,2.1,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112,0.333,109,180,5,0,0,3,1,*87H/9D,
156,Brett Gardner*,37,NYY,AL,0.9,140,461,387,47,86,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,0.309,90,140,3,3,5,6,0,*87/H,
157,Tyler Naquin*,30,CIN,NL,0.6,127,454,411,52,111,24,2,19,70,5,3,35,106,0.27,0.333,0.477,0.809,107,0.354,109,196,9,5,0,3,1,*879H,
158,Buster Posey,34,SFG,NL,3.6,113,454,395,68,120,23,0,18,56,0,0,56,87,0.304,0.39,0.499,0.889,140,0.386,142,197,15,1,0,2,5,2H/D,"AS,MVP-21,SS"
159,Bobby Dalbec,26,BOS,AL,0.3,133,453,417,50,100,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107,0.332,101,206,3,7,0,1,1,*35H/6D,
160,Andrelton Simmons,31,MIN,AL,1.3,131,451,412,37,92,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,0.253,54,113,14,3,3,1,0,*6/H,
161,Willi Castro#,24,DET,AL,-0.7,125,450,413,56,91,15,6,9,38,9,4,23,109,0.22,0.273,0.351,0.624,73,0.273,70,145,5,8,3,3,1,467H/D,
162,Sean Murphy,26,OAK,AL,2.8,119,448,393,47,85,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,0.314,101,159,7,12,0,3,0,*2/HD,GG
163,Omar Narváez*,29,MIL,NL,1.5,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101,0.326,99,157,13,7,0,6,3,*2H/4D,AS
164,Christian Walker,30,ARI,NL,0.6,115,445,401,55,98,23,1,10,46,0,0,38,106,0.244,0.315,0.382,0.696,88,0.307,86,153,8,4,0,2,1,3H/D,
165,Rhys Hoskins,28,PHI,NL,2.1,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,0.378,136,206,7,5,0,2,0,3/HD,
166,Gio Urshela,29,NYY,AL,0.6,116,442,420,42,112,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.72,96,0.313,95,176,16,1,0,1,0,56/H,
167,Gary Sánchez,28,NYY,AL,0.7,117,440,383,54,78,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99,0.315,96,162,14,5,0,0,3,*2H/D,
168,Anthony Santander#,26,BAL,AL,0.4,110,438,406,54,98,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,94,0.306,90,176,11,4,1,4,0,9D/H7,
169,Wilmer Flores,29,SFG,NL,1.8,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111,0.348,115,174,11,3,0,3,0,5H34/D,
170,Jackie Bradley Jr.*,31,MIL,NL,-0.7,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,0.236,33,101,8,10,0,3,0,*8H97,
171,Jacob Stallings,31,PIT,NL,3,112,427,374,38,92,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91,0.32,94,138,10,2,0,2,0,2/H3,GG
172,Martín Maldonado,34,HOU,AL,0,125,426,373,40,64,10,1,12,36,0,0,47,127,0.172,0.272,0.3,0.573,58,0.266,61,112,9,5,0,1,1,*2/3H,
173,Jeff McNeil*,29,NYM,NL,1.4,120,426,386,48,97,19,1,7,35,3,0,29,58,0.251,0.319,0.36,0.679,87,0.308,88,139,10,10,0,1,0,47H/5D,
174,AJ Pollock,33,LAD,NL,3,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,0.383,133,206,4,6,0,2,4,7H/8,
175,Pedro Severino,27,BAL,AL,1.1,113,419,379,32,94,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.69,88,0.306,89,145,9,1,0,5,1,*2/DH,
176,Alec Bohm,24,PHI,NL,-1.2,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,0.298,77,130,12,2,0,4,0,5/H3,
177,Brendan Rodgers,24,COL,NL,1.4,102,415,387,49,110,21,3,15,51,0,0,19,84,0.284,0.328,0.47,0.798,102,0.347,101,182,8,7,0,2,0,46/H,
178,James McCann,31,NYM,NL,-0.3,121,412,375,29,87,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,76,0.282,72,131,12,2,0,3,1,2H/3D,
179,Jurickson Profar#,28,SDP,NL,0,137,412,353,47,80,17,2,4,33,10,5,49,65,0.227,0.329,0.32,0.649,83,0.303,90,113,12,6,1,2,1,7H9384,
180,Eddie Rosario*,29,2TM,2LG,1.1,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99,0.322,96,165,4,1,2,4,0,7/HD9,
181,Corey Seager*,27,LAD,NL,3.4,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,142,0.394,143,184,8,5,0,3,2,6/H,
182,Didi Gregorius*,31,PHI,NL,-1,103,408,368,35,77,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71,0.279,64,136,8,8,0,7,1,6/H,
183,Maikel Franco,28,BAL,AL,-1.4,104,403,377,31,79,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,65,0.266,60,134,12,3,0,3,0,5/DH3,
184,Paul DeJong,27,STL,NL,1.5,113,402,356,44,70,10,1,19,45,4,1,35,103,0.197,0.284,0.39,0.674,85,0.298,83,139,6,9,0,2,0,6/H,
185,Tyler Stephenson,24,CIN,NL,2,132,402,350,56,100,21,0,10,45,0,0,41,75,0.286,0.366,0.431,0.797,106,0.355,109,151,11,6,0,5,1,2H3/7,ROY-6
186,Harrison Bader,27,STL,NL,4.1,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114,0.334,110,169,4,5,0,2,6,8,GG
187,Alex Bregman,27,HOU,AL,2.3,91,400,348,54,94,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113,0.34,113,147,13,4,0,4,4,5/H,
188,Ben Gamel*,29,2TM,2LG,-0.1,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100,0.322,100,132,7,3,2,4,2,7H89/3,
189,Tony Kemp*,29,OAK,AL,3.3,131,397,330,54,92,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126,0.359,131,138,2,6,4,5,0,47H/D6,
190,Ke'Bryan Hayes,24,PIT,NL,2.3,96,396,362,49,93,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86,0.308,83,135,11,1,0,2,0,5/H,
191,Freddy Galvis#,31,2TM,2LG,1.3,104,394,356,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92,0.311,90,145,6,5,2,3,1,65/H43,
192,Kevin Kiermaier*,31,TBR,AL,3.4,122,390,348,54,90,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102,0.313,102,135,4,5,0,4,2,*8/HD,
193,Tucker Barnhart*,30,CIN,NL,0.3,116,388,348,41,86,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77,0.304,73,128,8,8,0,3,1,2H/3,
194,Brandon Nimmo*,28,NYM,NL,3.5,92,386,325,51,95,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131,0.372,137,142,3,5,2,0,0,87/H,
195,Gregory Polanco*,29,PIT,NL,-1.6,107,382,336,38,70,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,72,0.285,64,119,8,2,0,8,2,9H,
196,Brandon Belt*,33,SFG,NL,2.6,97,381,325,65,89,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,0.409,159,194,9,7,0,1,3,3H,
197,Eric Haase,28,DET,AL,1.9,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,103,0.325,106,161,11,2,0,2,0,27D/H3,
198,Gavin Lux*,23,LAD,NL,1.5,102,381,335,49,81,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,85,0.322,91,122,3,3,0,2,3,647/8H59,
199,LaMonte Wade Jr.*,27,SFG,NL,1.4,109,381,336,52,85,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,0.349,115,162,3,5,4,3,1,973H/8,MVP-21
200,Ramón Laureano,26,OAK,AL,2.7,88,378,341,43,84,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.76,111,0.33,111,151,4,9,0,1,0,8/9DH,
201,Luis Torrens,25,SEA,AL,1,108,378,346,39,84,16,2,15,47,0,0,28,99,0.243,0.299,0.431,0.73,102,0.314,101,149,8,1,0,3,1,D2H/35,
202,Jarred Kelenic*,21,SEA,AL,-1.6,93,377,337,41,61,13,1,14,43,6,4,36,106,0.181,0.265,0.35,0.615,72,0.267,69,118,5,3,0,1,0,87/9H,
203,Brad Miller*,31,PHI,NL,0.5,140,377,331,53,75,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,0.334,103,150,7,1,0,0,2,3H94/57D,
204,Dylan Moore,28,SEA,AL,0.9,126,377,332,42,60,11,2,12,43,21,5,40,111,0.181,0.276,0.334,0.61,71,0.276,70,111,6,4,0,1,0,47H5/96D,
205,Yasmani Grandal#,32,CHW,AL,3.7,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155,0.406,159,145,15,3,1,5,0,2/D3H,
206,Patrick Wisdom,29,CHC,NL,2.1,106,375,338,54,78,13,0,28,61,4,1,32,153,0.231,0.305,0.518,0.823,118,0.353,117,175,7,4,0,0,1,57H3/9,ROY-4
207,Mike Zunino,30,TBR,AL,3.7,109,375,333,64,72,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.86,136,0.365,138,186,7,7,0,1,0,2/H,"AS,MVP-20"
208,Abraham Toro#,24,2TM,AL,1.5,95,375,335,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,0.311,97,125,5,7,0,2,0,45/H3,
209,Yan Gomes,33,2TM,2LG,2.4,103,375,349,49,88,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98,0.314,97,147,15,6,0,1,3,2/HD,
210,Ketel Marte#,27,ARI,NL,1.9,90,374,340,52,108,29,1,14,50,2,0,31,60,0.318,0.377,0.532,0.909,143,0.39,143,181,8,2,0,1,3,84/H,
211,Phil Gosselin,32,LAA,AL,-0.4,104,373,345,40,90,14,0,7,47,4,2,24,81,0.261,0.314,0.362,0.676,84,0.301,83,125,3,3,0,1,0,753H/4D9,
212,Elias Díaz,30,COL,NL,2.2,106,371,338,52,83,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,95,0.332,90,157,15,2,0,1,1,2H,
213,Víctor Robles,24,WSN,NL,-0.1,107,369,315,37,64,21,1,2,19,8,6,33,85,0.203,0.31,0.295,0.605,69,0.276,69,93,7,16,4,1,3,8/H,
214,Corey Dickerson*,32,2TM,2LG,0.3,109,365,336,43,91,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98,0.312,92,137,8,3,0,1,1,7H8/D9,
215,Justin Upton,33,LAA,AL,-0.7,89,362,318,47,67,12,0,17,41,4,1,39,107,0.211,0.296,0.409,0.705,90,0.309,88,130,11,1,0,3,0,7/8DH,
216,Rougned Odor*,27,NYY,AL,0.4,102,361,322,42,65,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,82,0.29,80,122,3,11,1,0,2,45/H,
217,Harold Ramírez,26,CLE,AL,0.3,99,361,339,33,91,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,92,0.32,99,135,10,5,0,3,1,798/HD3,
218,Ronald Acuña Jr.,23,ATL,NL,3.5,82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158,0.42,158,177,0,9,0,5,2,9/8H,AS
219,Carson Kelly,26,ARI,NL,2.1,98,359,304,41,73,11,1,13,46,0,0,44,74,0.24,0.343,0.411,0.754,104,0.339,108,125,10,6,0,5,1,2H,
220,Colin Moran*,28,PIT,NL,-0.3,99,359,318,29,82,12,0,10,50,1,0,36,87,0.258,0.334,0.39,0.724,96,0.323,96,124,6,2,0,3,0,3H/D5,
221,Victor Caratini#,27,SDP,NL,0,116,356,313,33,71,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78,0.283,75,101,13,4,0,4,8,2H/35,
222,Jason Heyward*,31,CHC,NL,0.3,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,69,0.293,74,112,4,3,0,0,1,9/H,
223,Asdrúbal Cabrera#,35,2TM,NL,0.4,110,352,309,34,71,21,0,7,42,1,0,36,80,0.23,0.313,0.366,0.678,83,0.304,82,113,8,3,0,4,1,5H3/1D6,
224,Cody Bellinger*,25,LAD,NL,-1.6,95,350,315,39,52,9,2,10,36,3,1,31,94,0.165,0.24,0.302,0.542,44,0.241,34,95,2,1,0,3,2,8/9H3,
225,Alcides Escobar,34,WSN,NL,1.6,75,349,319,53,92,21,2,4,28,3,0,17,56,0.288,0.34,0.404,0.744,105,0.33,104,129,2,9,2,2,0,64,
226,Bradley Zimmer*,28,CLE,AL,1.3,99,348,299,44,68,9,1,8,35,15,3,30,122,0.227,0.325,0.344,0.669,85,0.311,89,103,3,15,0,4,0,89/H7D,
227,Guillermo Heredia,30,ATL,NL,0.3,120,347,305,46,67,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,77,0.298,74,108,5,9,0,1,3,*87H,
228,Kevin Pillar,32,NYM,NL,0.4,124,347,325,40,75,11,2,15,47,4,3,11,81,0.231,0.277,0.415,0.692,87,0.311,92,135,5,10,0,1,0,87H9/1,
229,Starlin Castro,31,WSN,NL,1.1,87,346,315,25,89,20,0,3,38,0,1,26,62,0.283,0.333,0.375,0.708,95,0.318,99,118,6,0,0,4,1,5/H6,
230,Donovan Solano,33,SFG,NL,1.1,101,344,307,35,86,17,0,7,31,2,0,25,58,0.28,0.344,0.404,0.748,103,0.344,112,124,8,7,1,4,2,4H/6,
231,Ronald Torreyes,28,PHI,NL,0.2,111,344,318,30,77,10,1,7,41,2,1,19,41,0.242,0.286,0.346,0.632,71,0.281,66,110,7,1,5,1,2,56H4/18,
232,George Springer,31,TOR,AL,2.3,78,342,299,59,79,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,141,0.384,141,166,6,4,0,1,1,8D/9,
233,Harold Castro*,27,DET,AL,-0.2,106,339,315,35,89,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,87,0.301,90,113,7,1,4,5,0,643H5/178D,
234,Yonathan Daza,27,COL,NL,0.5,107,331,301,26,85,12,2,2,30,2,1,21,60,0.282,0.332,0.355,0.688,77,0.31,74,107,9,2,6,1,0,8H97,
235,Rafael Ortega*,30,CHC,NL,2,103,330,296,44,86,14,2,11,33,12,6,30,70,0.291,0.36,0.463,0.823,121,0.367,129,137,3,2,2,0,1,8H79,
236,David Bote,28,CHC,NL,-0.5,97,327,291,32,58,10,2,8,35,0,1,27,73,0.199,0.276,0.33,0.606,64,0.274,63,96,13,5,1,3,0,45H/D,
237,Juan Lagares,32,LAA,AL,-0.4,112,327,309,39,73,20,2,6,38,1,2,12,76,0.236,0.266,0.372,0.638,71,0.269,62,115,8,1,4,1,0,*897/H,
238,Edmundo Sosa,25,STL,NL,3.2,113,326,288,39,78,8,4,6,27,4,4,17,63,0.271,0.346,0.389,0.735,104,0.339,116,112,8,17,1,2,2,64H/58,
239,Niko Goodrum#,29,DET,AL,-0.2,90,325,290,39,62,11,2,9,33,14,5,29,107,0.214,0.292,0.359,0.651,81,0.292,82,104,6,4,0,2,0,6H/4873D,
240,Tom Murphy,30,SEA,AL,1,97,325,277,35,56,8,0,11,34,0,0,40,99,0.202,0.304,0.35,0.655,84,0.29,84,97,8,2,0,3,0,2H/D,
241,Rowdy Tellez*,26,2TM,2LG,-0.4,106,325,297,34,72,14,2,11,36,0,0,23,65,0.242,0.305,0.414,0.719,93,0.311,89,123,6,4,0,1,4,3HD,
242,Matt Duffy,30,CHC,NL,1.7,97,322,289,45,83,12,0,5,30,8,1,25,63,0.287,0.357,0.381,0.738,101,0.34,105,110,16,7,0,1,0,5H4/6731,
243,Chas McCormick,26,HOU,AL,2.4,108,320,284,47,73,12,0,14,50,4,2,25,104,0.257,0.319,0.447,0.766,107,0.331,106,127,5,4,0,7,0,789H/D,
244,Aledmys Díaz,30,HOU,AL,1.6,84,319,294,28,76,19,0,8,45,0,1,16,62,0.259,0.317,0.405,0.721,97,0.317,98,119,7,9,0,0,3,5743H/6D9,
245,Max Stassi,30,LAA,AL,1.8,87,319,282,45,68,11,1,13,35,0,0,28,101,0.241,0.326,0.426,0.752,103,0.331,105,120,8,8,0,1,0,2/H,
246,DJ Stewart*,27,BAL,AL,-0.3,100,318,270,39,55,10,0,12,33,0,0,44,89,0.204,0.324,0.374,0.698,91,0.313,94,101,3,4,0,0,1,79HD,
247,Daulton Varsho*,24,ARI,NL,1.6,95,315,284,41,70,17,2,11,38,6,0,30,67,0.246,0.318,0.437,0.755,102,0.334,101,124,4,0,1,0,3,28H79,
248,Jake Bauers*,25,2TM,AL,-0.3,115,315,282,27,59,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60,0.268,64,78,1,2,0,0,1,3H97/D,
249,Alex Dickerson*,31,SFG,NL,-0.1,111,312,283,37,66,10,2,13,38,1,0,23,76,0.233,0.304,0.42,0.725,95,0.318,93,119,7,6,0,0,1,7H/D,
250,Austin Hedges,28,CLE,AL,0.1,88,312,286,32,51,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43,0.233,36,88,7,1,7,3,1,2/H,
251,Darin Ruf,34,SFG,NL,2.9,117,312,262,41,71,13,2,16,43,2,0,46,87,0.271,0.385,0.519,0.904,143,0.403,154,136,8,3,0,1,2,H37/9D1,
252,Jorge Alfaro,28,MIA,NL,-0.5,92,311,295,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,69,0.293,72,101,8,5,0,0,0,27H/3,
253,Josh VanMeter*,26,ARI,NL,-0.2,112,310,274,26,58,17,2,6,36,3,2,33,83,0.212,0.297,0.354,0.651,76,0.295,78,97,5,1,0,2,0,4H5/379,
254,Wander Franco#,20,TBR,AL,3.5,70,308,281,53,81,18,5,7,39,2,1,24,37,0.288,0.347,0.463,0.81,127,0.356,132,130,2,2,0,1,0,Jun-54,ROY-3
255,Seth Brown*,28,OAK,AL,1.5,111,307,281,43,60,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,107,0.317,102,135,1,1,0,2,2,9H7/D38,
256,Marwin González#,32,2TM,AL,-0.8,91,307,276,30,55,14,0,5,28,3,2,20,78,0.199,0.275,0.304,0.579,56,0.26,52,84,8,9,1,1,0,43675H/9D1,
257,Austin Slater,28,SFG,NL,1.4,129,306,274,39,66,12,1,12,32,15,2,28,84,0.241,0.32,0.423,0.744,101,0.336,101,116,7,4,0,0,2,*8H79/1D,
258,Jiman Choi*,30,TBR,AL,1,83,305,258,36,59,14,0,11,45,0,0,45,87,0.229,0.348,0.411,0.758,114,0.336,117,106,5,2,0,0,0,3H/D,
259,Jace Peterson*,31,MIL,NL,0.5,94,302,259,36,64,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,95,0.328,96,95,1,3,0,2,0,43H957/16,
260,Jose Trevino,28,TEX,AL,0.1,89,302,285,23,68,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,66,0.265,61,97,13,0,2,3,1,2/H,
261,Trevor Larnach*,24,MIN,AL,0.4,79,301,260,29,58,12,0,7,28,1,0,31,104,0.223,0.322,0.35,0.672,88,0.304,90,91,3,8,0,2,0,79/H,
262,Billy McKinney*,26,3TM,NL,-0.2,116,300,265,32,51,11,3,9,27,2,0,32,79,0.192,0.28,0.358,0.638,72,0.28,64,95,3,1,0,2,2,9H73/8,
263,Ha-Seong Kim,25,SDP,NL,2.1,117,298,267,27,54,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73,0.28,71,94,6,4,2,3,1,H654,
264,Steven Duggar*,27,SFG,NL,2.2,107,297,268,45,69,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107,0.34,106,117,4,2,0,0,3,8H/79,
265,Luis Robert Jr.,23,CHW,AL,3.7,68,296,275,42,93,22,1,13,43,6,1,14,61,0.338,0.378,0.567,0.946,154,0.408,158,156,4,5,0,2,1,8/D,
266,Ramón Urías,27,BAL,AL,2,85,296,262,33,73,14,0,7,38,1,2,28,76,0.279,0.361,0.412,0.774,112,0.343,117,108,3,6,0,0,0,645/H,
267,Albert Pujols,41,2TM,2LG,-0.6,109,296,275,29,65,3,0,17,50,2,0,14,45,0.236,0.284,0.433,0.717,89,0.305,80,119,14,5,0,2,3,3H/D5,
268,Kelvin Gutiérrez,26,2TM,AL,0.1,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67,0.279,70,86,4,4,0,0,0,5/H34,
269,Cavan Biggio*,26,TOR,AL,0.2,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84,0.298,80,89,4,1,1,4,2,59/34HD7,
270,Ryan Jeffers,24,MIN,AL,0.7,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83,0.292,83,107,6,4,0,0,0,2/H,
271,Jack Mayfield,30,2TM,AL,0.2,86,293,266,30,58,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78,0.294,77,103,6,3,3,1,0,56/4H1,
272,Brett Phillips*,27,TBR,AL,2.1,118,292,253,50,52,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,103,0.32,102,108,3,2,2,2,0,89H7/D1,
273,Evan Longoria,35,SFG,NL,1.7,81,291,253,45,66,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,124,0.368,131,122,9,1,0,2,4,5/H,
274,Lewis Brinson,27,MIA,NL,-0.1,89,290,274,24,62,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71,0.283,69,103,5,1,1,1,0,78H/9,
275,Yadiel Hernández*,33,WSN,NL,0.1,112,289,264,33,72,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103,0.341,112,109,11,1,0,2,1,H79,
276,Adam Eaton*,32,2TM,AL,-0.4,83,288,254,38,51,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66,0.271,61,83,6,7,4,1,0,9H/713,
277,Lorenzo Cain,35,MIL,NL,2.3,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97,0.342,105,103,5,2,0,1,0,8/H,
278,Jonah Heim#,26,TEX,AL,-0.1,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62,0.259,56,95,8,1,1,3,0,2/DH,
279,Willie Calhoun*,26,TEX,AL,-0.4,75,284,260,26,65,10,3,6,25,0,2,21,34,0.25,0.31,0.381,0.691,89,0.296,86,99,6,2,0,1,0,7D/H,
280,Joshua Fuentes,28,COL,NL,0.3,95,284,271,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,54,0.271,47,95,5,0,0,1,1,53H/71,
281,Pat Valaika,28,BAL,AL,-1.7,90,281,259,17,52,8,0,5,25,1,1,16,76,0.201,0.25,0.29,0.54,48,0.236,40,75,4,2,1,3,0,46/H3715,
282,Bobby Bradley*,25,CLE,AL,0.4,74,279,245,36,51,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,100,0.316,97,109,3,6,0,3,1,3/DH,
283,Isan Díaz*,25,MIA,NL,-1.5,89,278,238,25,46,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58,0.256,49,67,2,1,1,3,6,54H,
284,Francisco Mejia#,25,TBR,AL,1.5,84,277,250,31,65,15,3,6,35,0,0,17,49,0.26,0.322,0.416,0.738,107,0.322,107,104,4,7,1,2,0,2/HD13,
285,Ryan Zimmerman,36,WSN,NL,1.1,110,273,255,27,62,16,0,14,46,0,0,16,77,0.243,0.286,0.471,0.756,104,0.33,106,120,9,0,0,2,0,H3/D,
286,Andy Ibáñez,28,TEX,AL,1.7,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,106,0.33,107,110,6,2,1,1,0,4D35H/7,
287,Jon Berti,31,MIA,NL,0.6,85,271,233,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71,0.289,73,73,7,3,1,2,0,54H/7869,
288,Charlie Culberson,32,TEX,AL,1,90,271,247,23,60,15,2,5,22,7,1,17,64,0.243,0.296,0.381,0.676,85,0.304,85,94,3,2,4,1,1,5H/73461D9,
289,Brian Goodwin*,30,CHW,AL,-0.6,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89,0.309,89,88,2,1,1,1,0,98/7HD,
290,Tyrone Taylor,27,MIL,NL,1.7,93,271,243,33,60,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,108,0.345,110,111,6,7,0,1,1,79H8,
291,Jake Fraley*,26,SEA,AL,1.4,78,265,214,27,45,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104,0.336,113,79,3,2,1,2,1,7H8/D9,
292,Brian Anderson,28,MIA,NL,1.2,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,94,0.327,96,88,4,5,0,0,2,5/H6,
